2 0.000000 15.000000 868.719182
1338 1126 
142 242 209 159 245 
143 243 242 245 160 
144 161 248 246 247 
145 248 210 231 246 
146 246 231 208 249 
147 247 246 249 209 
148 220 252 250 251 
149 252 184 224 250 
150 250 224 57 232 
151 251 250 232 210 
152 210 255 253 254 
153 255 232 256 253 
154 253 256 230 257 
155 254 253 257 231 
156 274 275 21 276 
157 37 274 276 19 
158 277 278 37 279 
159 53 277 279 35 
160 280 281 53 282 
161 69 280 282 51 
162 283 284 69 285 
163 85 283 285 67 
164 295 297 283 298 
165 296 295 298 85 
166 287 301 299 300 
167 304 296 85 306 
168 305 304 306 83 
169 291 309 307 308 
170 309 287 300 307 
171 311 313 295 314 
172 312 311 314 296 
173 300 317 315 316 
174 317 299 318 315 
175 315 318 303 319 
176 316 315 319 68 
177 320 312 296 322 
178 321 320 322 304 
179 307 325 323 324 
180 325 300 316 323 
181 310 326 327 328 
182 326 68 329 327 
183 327 329 312 330 
184 328 327 330 320 
185 323 333 331 332 
186 333 316 334 331 
187 331 334 68 335 
188 332 331 335 326 
189 82 337 336 118 
190 337 112 292 336 
191 336 292 84 338 
192 118 336 338 5 
193 292 341 339 340 
194 341 291 308 339 
195 340 339 342 84 
196 308 345 343 344 
197 345 307 324 343 
198 324 349 347 348 
199 349 323 332 347 
200 347 332 326 350 
201 348 347 350 310 
202 5 338 351 90 
203 338 84 305 351 
204 351 305 83 352 
205 90 351 352 74 
206 84 342 353 354 
207 353 321 304 355 
208 354 353 355 305 
209 294 346 356 357 
210 346 310 328 356 
211 356 328 320 358 
212 357 356 358 321 
213 343 361 359 360 
214 361 324 348 359 
215 359 348 310 362 
216 360 359 362 346 
217 339 365 363 364 
218 365 308 344 363 
219 363 344 294 366 
220 364 363 366 342 
221 344 369 367 368 
222 369 343 360 367 
223 367 360 346 370 
224 368 367 370 294 
225 144 372 371 174 
226 372 143 373 371 
227 371 373 121 149 
228 174 371 149 73 
229 89 375 374 122 
230 375 5 376 374 
231 374 376 90 377 
232 122 374 377 87 
233 121 379 378 150 
234 379 89 380 378 
235 378 380 122 381 
236 150 378 381 119 
237 149 384 382 383 
238 384 121 385 382 
239 382 385 150 386 
240 383 382 386 147 
241 115 388 387 146 
242 388 118 389 387 
243 387 389 5 375 
244 146 387 375 89 
245 406 407 277 408 
246 281 406 408 53 
247 425 426 274 427 
248 278 425 427 37 
249 432 433 278 434 
250 407 432 434 277 
251 448 449 425 450 
252 433 448 450 278 
253 456 457 275 458 
254 426 456 458 274 
255 463 464 426 465 
256 449 463 465 425 
257 444 468 466 467 
258 468 446 469 466 
259 475 476 456 477 
260 464 475 477 426 
261 483 484 457 485 
262 476 483 485 456 
263 490 492 476 493 
264 491 490 493 475 
265 478 496 494 495 
266 496 481 497 494 
267 494 497 443 498 
268 495 494 498 482 
269 499 500 483 501 
270 492 499 501 476 
271 443 505 506 507 
272 505 489 508 506 
273 506 508 499 509 
274 507 506 509 492 
275 497 512 510 511 
276 510 513 505 514 
277 511 510 514 443 
278 523 524 484 525 
279 500 523 525 483 
280 299 535 534 318 
281 535 302 536 534 
282 534 536 290 537 
283 318 534 537 303 
284 538 539 280 540 
285 284 538 540 69 
286 541 542 284 543 
287 297 541 543 283 
288 548 550 541 551 
289 549 548 551 297 
290 554 544 555 552 
291 552 555 547 556 
292 557 549 297 558 
293 313 557 558 295 
294 530 561 559 560 
295 560 559 562 533 
296 273 556 563 564 
297 556 547 565 563 
298 563 565 548 566 
299 564 563 566 549 
300 569 552 570 567 
301 567 570 556 571 
302 568 567 571 273 
303 533 562 572 573 
304 562 273 564 572 
305 572 564 549 574 
306 573 572 574 557 
307 559 577 575 576 
308 577 553 568 575 
309 575 568 273 578 
310 576 575 578 562 
311 7 581 579 580 
312 581 29 582 579 
313 579 582 28 45 
314 580 579 45 18 
315 18 585 583 584 
316 585 45 586 583 
317 583 586 44 61 
318 584 583 61 34 
319 34 589 587 588 
320 589 61 590 587 
321 587 590 60 77 
322 588 587 77 50 
323 77 593 591 592 
324 593 60 594 591 
325 591 594 78 271 
326 592 591 271 76 
327 271 597 595 596 
328 597 78 598 595 
329 595 598 272 395 
330 596 595 395 270 
331 270 601 599 600 
332 601 395 602 599 
333 599 602 394 545 
334 600 599 545 289 
335 289 605 603 604 
336 605 545 606 603 
337 603 606 544 554 
338 604 603 554 532 
339 532 609 607 608 
340 609 554 610 607 
341 607 610 552 569 
342 608 607 569 553 
343 553 613 611 612 
344 613 569 614 611 
345 611 614 567 615 
346 612 611 615 568 
347 624 625 538 626 
348 542 624 626 284 
349 396 628 627 622 
350 628 616 629 627 
351 627 629 619 630 
352 622 627 630 52 
353 631 632 542 633 
354 550 631 633 541 
355 620 636 634 635 
356 636 622 637 634 
357 634 637 52 638 
358 546 641 639 640 
359 641 620 635 639 
360 639 635 623 642 
361 640 639 642 397 
362 52 630 643 632 
363 630 619 644 643 
364 643 644 624 645 
365 632 643 645 542 
366 623 638 646 647 
367 638 52 648 646 
368 646 648 632 649 
369 647 646 649 631 
370 635 652 650 651 
371 652 634 653 650 
372 650 653 638 654 
373 651 650 654 623 
374 390 656 655 618 
375 656 392 657 655 
376 655 657 269 658 
377 618 655 658 393 
378 616 660 659 629 
379 660 618 661 659 
380 659 661 393 662 
381 629 659 662 619 
382 663 664 281 665 
383 539 663 665 280 
384 392 667 666 657 
385 667 402 668 666 
386 666 668 405 669 
387 269 669 670 671 
388 669 405 672 670 
389 670 672 663 673 
390 671 670 673 539 
391 657 676 674 675 
392 676 666 677 674 
393 674 677 669 678 
394 675 674 678 269 
395 402 680 679 668 
396 680 404 681 679 
397 679 681 36 682 
398 668 679 682 405 
399 683 684 406 685 
400 664 683 685 281 
401 404 687 686 681 
402 687 409 688 686 
403 686 688 412 689 
404 681 686 689 36 
405 409 691 690 688 
406 691 411 692 690 
407 690 692 401 693 
408 688 690 693 412 
409 694 695 407 696 
410 684 694 696 406 
411 708 710 694 711 
412 709 708 711 684 
413 714 699 715 712 
414 712 715 424 716 
415 692 719 717 718 
416 718 717 720 401 
417 721 722 432 723 
418 695 721 723 407 
419 724 725 695 726 
420 710 724 726 694 
421 700 716 727 728 
422 716 424 729 727 
423 727 729 710 730 
424 728 727 730 708 
425 733 712 734 731 
426 731 734 716 735 
427 732 731 735 700 
428 412 693 736 737 
429 693 401 709 736 
430 736 709 684 738 
431 737 736 738 683 
432 401 720 739 740 
433 720 700 728 739 
434 739 728 708 741 
435 740 739 741 709 
436 717 744 742 743 
437 744 713 732 742 
438 742 732 700 745 
439 743 742 745 720 
440 45 747 746 586 
441 747 28 748 746 
442 746 748 46 263 
443 586 746 263 44 
444 44 751 749 750 
445 751 263 752 749 
446 749 752 262 399 
447 750 749 399 62 
448 399 755 753 754 
449 755 262 756 753 
450 753 756 400 422 
451 754 753 422 398 
452 398 759 757 758 
453 759 422 760 757 
454 757 760 421 698 
455 758 757 698 411 
456 698 763 761 762 
457 763 421 764 761 
458 761 764 699 714 
459 762 761 714 697 
460 697 767 765 766 
461 767 714 768 765 
462 765 768 712 733 
463 766 765 733 713 
464 713 771 769 770 
465 771 733 772 769 
466 769 772 731 773 
467 770 769 773 732 
468 704 780 778 779 
469 780 706 781 778 
470 778 781 265 782 
471 699 784 783 715 
472 784 704 779 783 
473 783 779 707 785 
474 715 783 785 424 
475 786 787 721 788 
476 725 786 788 695 
477 707 782 789 790 
478 782 265 791 789 
479 789 791 725 792 
480 790 789 792 724 
481 779 795 793 794 
482 795 778 796 793 
483 793 796 782 797 
484 794 793 797 707 
485 701 799 798 776 
486 799 436 800 798 
487 798 800 420 801 
488 776 798 801 703 
489 774 804 802 803 
490 804 776 805 802 
491 802 805 703 806 
492 803 802 806 777 
493 807 808 433 809 
494 722 807 809 432 
495 436 811 810 800 
496 811 435 812 810 
497 810 812 439 813 
498 800 810 813 420 
499 817 818 448 819 
500 808 817 819 433 
501 438 822 820 821 
502 822 814 823 820 
503 820 823 816 824 
504 821 820 824 20 
505 825 826 449 827 
506 818 825 827 448 
507 452 830 828 829 
508 830 451 831 828 
509 828 831 455 832 
510 829 828 832 431 
511 451 837 836 831 
512 837 454 838 836 
513 831 836 839 455 
514 840 841 463 842 
515 826 840 842 449 
516 454 844 843 838 
517 844 833 845 843 
518 843 845 835 846 
519 838 843 846 416 
520 455 839 847 848 
521 839 416 849 847 
522 847 849 826 850 
523 848 847 850 825 
524 836 853 851 852 
525 853 838 854 851 
526 851 854 416 855 
527 852 851 855 839 
528 856 857 464 858 
529 841 856 858 463 
530 467 861 859 860 
531 861 466 862 859 
532 859 862 470 863 
533 860 859 863 447 
534 867 491 475 868 
535 857 867 868 464 
536 864 871 869 870 
537 871 479 872 869 
538 869 872 462 873 
539 469 876 874 875 
540 876 864 870 874 
541 874 870 866 877 
542 875 874 877 261 
543 866 873 878 879 
544 873 462 880 878 
545 878 880 491 881 
546 879 878 881 867 
547 870 884 882 883 
548 884 869 885 882 
549 882 885 873 886 
550 883 882 886 866 
551 479 888 887 872 
552 888 478 495 887 
553 872 887 889 462 
554 462 889 890 880 
555 889 482 891 890 
556 890 891 490 892 
557 880 890 892 491 
558 887 895 893 894 
559 895 495 896 893 
560 893 896 482 897 
561 894 893 897 889 
562 29 899 898 582 
563 899 2 900 898 
564 898 900 30 259 
565 582 898 259 28 
566 259 903 901 902 
567 903 30 904 901 
568 901 904 260 441 
569 902 901 441 258 
570 441 907 905 906 
571 907 260 908 905 
572 905 908 442 472 
573 906 905 472 440 
574 440 911 909 910 
575 911 472 912 909 
576 909 912 471 487 
577 910 909 487 461 
578 461 915 913 914 
579 915 487 916 913 
580 913 916 486 503 
581 914 913 503 481 
582 481 919 917 918 
583 919 503 920 917 
584 917 920 502 512 
585 918 917 512 497 
586 502 922 921 513 
587 922 504 923 921 
588 921 923 489 924 
589 513 921 924 505 
590 512 927 925 926 
591 927 502 928 925 
592 925 928 513 929 
593 926 925 929 510 
594 489 522 930 508 
595 522 474 931 930 
596 930 931 500 932 
597 508 930 932 499 
598 519 935 933 934 
599 933 936 474 937 
600 934 933 937 522 
601 487 939 938 916 
602 939 471 940 938 
603 938 940 488 520 
604 916 938 520 486 
605 520 943 941 942 
606 943 488 944 941 
607 941 944 521 935 
608 942 941 935 519 
609 474 529 945 931 
610 529 518 946 945 
611 945 946 523 947 
612 931 945 947 500 
613 948 950 529 951 
614 936 948 951 474 
615 935 954 952 953 
616 954 521 955 952 
617 952 955 936 956 
618 953 952 956 933 
619 472 962 961 912 
620 962 442 963 961 
621 961 963 473 516 
622 912 961 516 471 
623 471 965 964 940 
624 965 516 966 964 
625 964 966 515 527 
626 940 964 527 488 
627 488 968 967 944 
628 968 527 969 967 
629 967 969 526 949 
630 944 967 949 521 
631 970 972 518 973 
632 950 970 973 529 
633 949 976 974 975 
634 976 526 977 974 
635 974 977 950 978 
636 975 974 978 948 
637 527 980 979 969 
638 980 515 981 979 
639 979 981 528 971 
640 969 979 971 526 
641 518 960 982 946 
642 960 8 983 982 
643 982 983 524 984 
644 946 982 984 523 
645 985 987 960 988 
646 972 985 988 518 
647 971 991 989 990 
648 991 528 992 989 
649 989 992 972 993 
650 990 989 993 970 
651 516 995 994 966 
652 995 473 996 994 
653 994 996 517 958 
654 966 994 958 515 
655 515 998 997 981 
656 998 958 999 997 
657 997 999 957 986 
658 981 997 986 528 
659 957 1001 1000 987 
660 1001 959 1002 1000 
661 1000 1002 8 1003 
662 987 1000 1003 960 
663 986 1006 1004 1005 
664 1006 957 1007 1004 
665 1004 1007 987 1008 
666 1005 1004 1008 985 
667 17 1011 1009 1010 
668 1011 7 580 1009 
669 1009 580 18 33 
670 1010 1009 33 15 
671 33 1014 1012 1013 
672 1014 18 584 1012 
673 1012 584 34 49 
674 1013 1012 49 31 
675 49 1017 1015 1016 
676 1017 34 588 1015 
677 1015 588 50 65 
678 1016 1015 65 47 
679 61 1019 1018 590 
680 1019 44 750 1018 
681 1018 750 62 267 
682 590 1018 267 60 
683 50 1022 1020 1021 
684 1022 77 592 1020 
685 1020 592 76 113 
686 1021 1020 113 66 
687 130 1025 1023 1024 
688 1025 64 134 1023 
689 1023 134 41 236 
690 1024 1023 236 102 
691 134 1028 1026 1027 
692 1028 133 181 1026 
693 1026 181 106 240 
694 1027 1026 240 41 
695 143 1030 1029 373 
696 1030 146 1031 1029 
697 1029 1031 89 379 
698 373 1029 379 121 
699 181 1034 1032 1033 
700 1034 180 221 1032 
701 1032 221 161 244 
702 1033 1032 244 106 
703 221 1037 1035 1036 
704 1037 220 251 1035 
705 1035 251 210 248 
706 1036 1035 248 161 
707 28 1039 1038 748 
708 1039 259 902 1038 
709 1038 902 258 414 
710 748 1038 414 46 
711 263 1041 1040 752 
712 1041 46 1042 1040 
713 1040 1042 264 418 
714 752 1040 418 262 
715 60 1044 1043 594 
716 1044 267 1045 1043 
717 1043 1045 266 391 
718 594 1043 391 78 
719 267 1047 1046 1045 
720 1047 62 1048 1046 
721 1046 1048 268 403 
722 1045 1046 403 266 
723 76 1051 1049 1050 
724 1051 271 596 1049 
725 1049 596 270 288 
726 1050 1049 288 114 
727 288 1054 1052 1053 
728 1054 270 600 1052 
729 1052 600 289 531 
730 1053 1052 531 286 
731 68 319 1055 329 
732 319 303 1056 1055 
733 1055 1056 311 1057 
734 329 1055 1057 312 
735 303 537 1058 1056 
736 537 290 1059 1058 
737 1058 1059 313 1060 
738 1056 1058 1060 311 
739 342 366 1061 1062 
740 366 294 357 1061 
741 1061 357 321 1063 
742 1062 1061 1063 353 
743 78 1065 1064 598 
744 1065 391 1066 1064 
745 1064 1066 390 617 
746 598 1064 617 272 
747 391 1068 1067 1066 
748 1068 266 1069 1067 
749 1067 1069 392 656 
750 1066 1067 656 390 
751 395 1071 1070 602 
752 1071 272 1072 1070 
753 1070 1072 396 621 
754 602 1070 621 394 
755 62 1074 1073 1048 
756 1074 399 754 1073 
757 1073 754 398 410 
758 1048 1073 410 268 
759 266 1076 1075 1069 
760 1076 403 1077 1075 
761 1075 1077 402 667 
762 1069 1075 667 392 
763 403 1079 1078 1077 
764 1079 268 1080 1078 
765 1078 1080 404 680 
766 1077 1078 680 402 
767 268 1082 1081 1080 
768 1082 410 1083 1081 
769 1081 1083 409 687 
770 1080 1081 687 404 
771 410 1085 1084 1083 
772 1085 398 758 1084 
773 1084 758 411 691 
774 1083 1084 691 409 
775 46 1087 1086 1042 
776 1087 414 1088 1086 
777 1086 1088 413 429 
778 1042 1086 429 264 
779 414 1090 1089 1088 
780 1090 258 1091 1089 
781 1089 1091 415 445 
782 1088 1089 445 413 
783 262 1093 1092 756 
784 1093 418 1094 1092 
785 1092 1094 417 702 
786 756 1092 702 400 
787 418 1096 1095 1094 
788 1096 264 1097 1095 
789 1095 1097 419 437 
790 1094 1095 437 417 
791 422 1099 1098 760 
792 1099 400 1100 1098 
793 1098 1100 423 705 
794 760 1098 705 421 
795 264 1102 1101 1097 
796 1102 429 1103 1101 
797 1101 1103 428 815 
798 1097 1101 815 419 
799 429 1105 1104 1103 
800 1105 413 1106 1104 
801 1104 1106 430 453 
802 1103 1104 453 428 
803 435 1108 1107 812 
804 1108 438 821 1107 
805 1107 821 20 1109 
806 812 1107 1109 439 
807 258 1111 1110 1091 
808 1111 441 906 1110 
809 1110 906 440 460 
810 1091 1110 460 415 
811 413 1113 1112 1106 
812 1113 445 1114 1112 
813 1112 1114 444 834 
814 1106 1112 834 430 
815 445 1116 1115 1114 
816 1116 415 1117 1115 
817 1115 1117 446 468 
818 1114 1115 468 444 
819 415 1119 1118 1117 
820 1119 460 1120 1118 
821 1118 1120 459 865 
822 1117 1118 865 446 
823 460 1122 1121 1120 
824 1122 440 910 1121 
825 1121 910 461 480 
826 1120 1121 480 459 
827 466 1124 1123 862 
828 1124 469 875 1123 
829 1123 875 261 1125 
830 862 1123 1125 470 
831 480 1128 1126 1127 
832 1128 461 914 1126 
833 1126 914 481 496 
834 1127 1126 496 478 
835 482 498 1129 891 
836 498 443 507 1129 
837 1129 507 492 1130 
838 891 1129 1130 490 
839 503 1132 1131 920 
840 1132 486 1133 1131 
841 1131 1133 504 922 
842 920 1131 922 502 
843 486 1135 1134 1133 
844 1135 520 942 1134 
845 1134 942 519 1136 
846 1133 1134 1136 504 
847 504 1136 1137 923 
848 1136 519 934 1137 
849 1137 934 522 1138 
850 923 1137 1138 489 
851 531 1141 1139 1140 
852 1141 289 604 1139 
853 1139 604 532 561 
854 1140 1139 561 530 
855 302 1143 1142 536 
856 1143 530 560 1142 
857 1142 560 533 1144 
858 536 1142 1144 290 
859 393 658 1145 625 
860 658 269 671 1145 
861 1145 671 539 1146 
862 625 1145 1146 538 
863 544 1148 1147 555 
864 1148 546 640 1147 
865 1147 640 397 1149 
866 555 1147 1149 547 
867 547 1149 1150 565 
868 1149 397 1151 1150 
869 1150 1151 550 1152 
870 565 1150 1152 548 
871 290 1144 1153 1059 
872 1144 533 573 1153 
873 1153 573 557 1154 
874 1059 1153 1154 313 
875 561 1157 1155 1156 
876 1157 532 608 1155 
877 1155 608 553 577 
878 1156 1155 577 559 
879 272 1159 1158 1072 
880 1159 617 1160 1158 
881 1158 1160 616 628 
882 1072 1158 628 396 
883 617 1162 1161 1160 
884 1162 390 1163 1161 
885 1161 1163 618 660 
886 1160 1161 660 616 
887 619 662 1164 644 
888 662 393 1165 1164 
889 1164 1165 625 1166 
890 644 1164 1166 624 
891 397 642 1167 1151 
892 642 623 647 1167 
893 1167 647 631 1168 
894 1151 1167 1168 550 
895 405 682 1169 672 
896 682 36 1170 1169 
897 1169 1170 664 1171 
898 672 1169 1171 663 
899 36 689 1172 1170 
900 689 412 737 1172 
901 1172 737 683 1173 
902 1170 1172 1173 664 
903 411 1176 1174 1175 
904 1176 698 762 1174 
905 1174 762 697 719 
906 1175 1174 719 692 
907 400 1178 1177 1100 
908 1178 702 1179 1177 
909 1177 1179 701 775 
910 1100 1177 775 423 
911 702 1181 1180 1179 
912 1181 417 1182 1180 
913 1180 1182 436 799 
914 1179 1180 799 701 
915 421 1184 1183 764 
916 1184 705 1185 1183 
917 1183 1185 704 784 
918 764 1183 784 699 
919 705 1187 1186 1185 
920 1187 423 1188 1186 
921 1186 1188 706 780 
922 1185 1186 780 704 
923 719 1191 1189 1190 
924 1191 697 766 1189 
925 1189 766 713 744 
926 1190 1189 744 717 
927 703 801 1192 787 
928 801 420 1193 1192 
929 1192 1193 722 1194 
930 787 1192 1194 721 
931 424 785 1195 729 
932 785 707 790 1195 
933 1195 790 724 1196 
934 729 1195 1196 710 
935 706 1198 1197 781 
936 1198 774 803 1197 
937 1197 803 777 1199 
938 781 1197 1199 265 
939 265 1199 1200 791 
940 1199 777 1201 1200 
941 1200 1201 786 1202 
942 791 1200 1202 725 
943 777 806 1203 1201 
944 806 703 1204 1203 
945 1203 1204 787 1205 
946 1201 1203 1205 786 
947 420 813 1206 1193 
948 813 439 1207 1206 
949 1206 1207 807 1208 
950 1193 1206 1208 722 
951 439 1109 1209 1207 
952 1109 20 1210 1209 
953 1209 1210 808 1211 
954 1207 1209 1211 807 
955 814 1213 1212 823 
956 1213 452 829 1212 
957 1212 829 431 1214 
958 823 1212 1214 816 
959 20 824 1215 1210 
960 824 816 1216 1215 
961 1215 1216 817 1217 
962 1210 1215 1217 808 
963 816 1214 1218 1216 
964 1214 431 1219 1218 
965 1218 1219 818 1220 
966 1216 1218 1220 817 
967 431 832 1221 1219 
968 832 455 848 1221 
969 1221 848 825 1222 
970 1219 1221 1222 818 
971 833 1224 1223 845 
972 1224 467 860 1223 
973 1223 860 447 1225 
974 845 1223 1225 835 
975 416 846 1226 849 
976 846 835 1227 1226 
977 1226 1227 840 1228 
978 849 1226 1228 826 
979 835 1225 1229 1227 
980 1225 447 1230 1229 
981 1229 1230 841 1231 
982 1227 1229 1231 840 
983 447 863 1232 1230 
984 863 470 1233 1232 
985 1232 1233 856 1234 
986 1230 1232 1234 841 
987 470 1125 1235 1233 
988 1125 261 1236 1235 
989 1235 1236 857 1237 
990 1233 1235 1237 856 
991 261 877 1238 1236 
992 877 866 879 1238 
993 1238 879 867 1239 
994 1236 1238 1239 857 
995 521 1241 1240 955 
996 1241 949 975 1240 
997 1240 975 948 1242 
998 955 1240 1242 936 
999 958 1244 1243 999 
1000 1244 517 1245 1243 
1001 1243 1245 959 1001 
1002 999 1243 1001 957 
1003 526 1247 1246 977 
1004 1247 971 990 1246 
1005 1246 990 970 1248 
1006 977 1246 1248 950 
1007 528 1250 1249 992 
1008 1250 986 1005 1249 
1009 1249 1005 985 1251 
1010 992 1249 1251 972 
1011 1 1254 1252 1253 
1012 1254 17 1010 1252 
1013 1252 1010 15 126 
1014 1253 1252 126 16 
1015 15 1257 1255 1256 
1016 1257 33 1013 1255 
1017 1255 1013 31 129 
1018 1256 1255 129 32 
1019 31 1260 1258 1259 
1020 1260 49 1016 1258 
1021 1258 1016 47 132 
1022 1259 1258 132 48 
1023 65 1263 1261 1262 
1024 1263 50 1021 1261 
1025 1261 1021 66 81 
1026 1262 1261 81 63 
1027 113 1266 1264 1265 
1028 1266 76 1050 1264 
1029 1264 1050 114 293 
1030 1265 1264 293 112 
1031 114 1269 1267 1268 
1032 1269 288 1053 1267 
1033 1267 1053 286 301 
1034 1268 1267 301 287 
1035 293 1272 1270 1271 
1036 1272 114 1268 1270 
1037 1270 1268 287 309 
1038 1271 1270 309 291 
1039 417 1274 1273 1182 
1040 1274 437 1275 1273 
1041 1273 1275 435 811 
1042 1182 1273 811 436 
1043 437 1277 1276 1275 
1044 1277 419 1278 1276 
1045 1276 1278 438 1108 
1046 1275 1276 1108 435 
1047 459 1281 1279 1280 
1048 1281 480 1127 1279 
1049 1279 1127 478 888 
1050 1280 1279 888 479 
1051 286 1284 1282 1283 
1052 1284 531 1140 1282 
1053 1282 1140 530 1143 
1054 1283 1282 1143 302 
1055 545 1286 1285 606 
1056 1286 394 1287 1285 
1057 1285 1287 546 1148 
1058 606 1285 1148 544 
1059 394 1289 1288 1287 
1060 1289 621 1290 1288 
1061 1288 1290 620 641 
1062 1287 1288 641 546 
1063 621 1292 1291 1290 
1064 1292 396 1293 1291 
1065 1291 1293 622 636 
1066 1290 1291 636 620 
1067 423 1295 1294 1188 
1068 1295 775 1296 1294 
1069 1294 1296 774 1198 
1070 1188 1294 1198 706 
1071 775 1298 1297 1296 
1072 1298 701 1299 1297 
1073 1297 1299 776 804 
1074 1296 1297 804 774 
1075 419 1301 1300 1278 
1076 1301 815 1302 1300 
1077 1300 1302 814 822 
1078 1278 1300 822 438 
1079 815 1304 1303 1302 
1080 1304 428 1305 1303 
1081 1303 1305 452 1213 
1082 1302 1303 1213 814 
1083 865 1308 1306 1307 
1084 1308 459 1280 1306 
1085 1306 1280 479 871 
1086 1307 1306 871 864 
1087 47 1311 1309 1310 
1088 1311 65 1262 1309 
1089 1309 1262 63 135 
1090 1310 1309 135 64 
1091 66 1314 1312 1313 
1092 1314 113 1265 1312 
1093 1312 1265 112 337 
1094 1313 1312 337 82 
1095 132 1317 1315 1316 
1096 1317 47 1310 1315 
1097 1315 1310 64 1025 
1098 1316 1315 1025 130 
1099 112 1320 1318 1319 
1100 1320 293 1271 1318 
1101 1318 1271 291 341 
1102 1319 1318 341 292 
1103 301 1323 1321 1322 
1104 1323 286 1283 1321 
1105 1321 1283 302 535 
1106 1322 1321 535 299 
1107 428 1325 1324 1305 
1108 1325 453 1326 1324 
1109 1324 1326 451 830 
1110 1305 1324 830 452 
1111 453 1328 1327 1326 
1112 1328 430 1329 1327 
1113 1327 1329 454 837 
1114 1326 1327 837 451 
1115 430 1331 1330 1329 
1116 1331 834 1332 1330 
1117 1330 1332 833 844 
1118 1329 1330 844 454 
1119 834 1334 1333 1332 
1120 1334 444 1335 1333 
1121 1333 1335 467 1224 
1122 1332 1333 1224 833 
1123 446 1338 1336 1337 
1124 1338 865 1307 1336 
1125 1336 1307 864 876 
1126 1337 1336 876 469 
